Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Rank_7,Rank_8,Rank_9,Rank_10
7763,4963,5456,120,119,5521,2585,1395,121,1080
120,5268,1395,5273,121,119,5479,5276,3142,5521
6298,10490,9487,3373,325,8259,9701,9354,4058,1006
5521,5268,1080,2315,1253,10228,4470,1395,9213,5554
6456,5102,9425,9367,9707,5488,6889,5222,5925,6756
2616,5024,8033,7688,93,17,1572,1372,2621,2612
5225,4537,403,6072,2281,8646,10101,391,408,9115
403,390,395,890,387,8155,10148,405,416,1194
9129,9962,10127,1225,1315,2627,7962,5291,10009,1322
2351,2210,9856,2426,3448,5012,2842,3136,3694,2302
6940,2995,8779,2733,1329,9020,7953,5516,7737,5585
5338,9108,6702,7617,8222,4978,8223,6917,8731,8251
6881,4488,4857,4380,9158,2575,3299,2695,1976,5737
9158,2382,6889,1338,2636,10484,901,7595,4396,3313
6272,5414,2094,978,1901,9882,2695,9910,9911,353
4380,9158,10026,6398,5071,6056,4217,4857,1901,6324
6991,2338,7004,10556,3117,3042,6271,3116,7764,6456
9856,2314,3117,675,5746,10055,3045,5742,9688,3446
3010,6699,9856,2733,3119,3046,3085,3102,2314,3090
5760,6848,6837,1236,9750,967,6839,6835,3827,5785
4134,8754,3452,3997,4461,5065,415,8897,6058,9980
1307,2938,9580,2319,2842,10426,4638,8337,6460,2626
3168,7315,10115,1198,3909,5187,2677,7710,7515,7117
5022,8643,6741,4568,3022,8908,4909,8640,3813,9575
3817,8724,2574,9379,9948,9347,12,2136,168,5043
5854,658,5571,4129,399,21,7237,5218,166,1207
6263,7422,5749,5509,1591,8128,5024,93,8599,95
3598,2924,3783,3693,10012,6983,6764,6788,9115,7573
9347,8314,6667,3598,2341,8325,168,1598,10207,5769
9863,2934,6918,6699,2704,6730,4363,1122,4290,8535
5561,10055,1651,7009,5035,10146,4943,6940,5744,3264
4637,8908,6456,4638,4635,8580,3932,4549,7966,3638
2162,1532,1338,2629,7344,2972,4846,3503,6570,2576
3234,808,1594,6804,6468,9347,6975,3236,2923,6838
7404,5866,2931,6485,8961,4244,419,5297,2296,4034
7635,6297,5745,1572,7932,6986,8819,7642,266,10420
788,2612,1919,7598,8218,93,8813,2188,5024,8145
10127,10079,62,3086,6383,9794,9181,2939,2214,8552
4447,8982,1227,9383,4481,10582,8507,3164,8933,5179
8396,9529,10127,5006,8758,4644,5793,7962,5291,964
3191,5024,2188,7598,93,7424,6127,377,1919,2612
5024,7598,788,2612,1919,93,8145,2188,966,1572
8763,9849,9036,6051,10585,9037,1859,2597,3854,6053
1919,3440,1963,5203,7769,2960,2465,9740,6527,2605
7710,3743,8962,8145,2601,4690,7128,4902,6618,5188
7615,7616,7635,7638,7636,7629,7623,7639,7621,3627
3273,3223,3225,6780,5444,6628,9924,3272,5276,1875
7157,2108,7776,7364,7395,7659,4166,8626,3328,9314
8610,6841,1382,6298,6729,323,412,4417,2085,8309
7364,10527,5244,5149,9448,7352,1755,6105,9492,7332
9043,295,6110,9384,9445,8011,3740,330,1557,3484
3314,7364,6189,7659,7660,161,7356,7395,330,6105
5510,8610,6841,10109,6569,2480,321,8857,323,6298
1580,420,6729,8610,3971,8301,4333,5293,2480,3364
7998,724,289,2903,4166,1819,3496,2432,557,7395
161,7156,330,5529,7785,3740,9312,4166,3484,1050
7364,161,3358,6200,3314,6189,4656,5240,7168,8017
161,9313,7291,5529,3314,9312,7156,7171,4166,7395
9053,4691,8857,4333,6211,8831,8610,9886,6841,2882
7364,7366,7365,161,6205,6189,3358,7367,3314,7356
161,3358,1036,9314,8345,9381,3314,666,4166,9908
161,7364,8011,3314,3358,10268,7157,4166,5240,330
289,7156,5502,5529,330,4166,3740,3358,9381,5503
9312,7365,161,7364,7367,9313,1810,7291,5502,10268
5293,2480,795,1339,5988,4842,9487,127,1730,2204
3358,10268,1557,161,7998,9319,7356,8017,8011,3740
161,9312,9313,3484,7156,7395,1799,4166,3314,1781
289,6121,8011,7823,8017,281,9475,4166,8699,8013
5240,7957,8017,289,5529,6121,8011,7998,9384,8013
1782,7413,10541,1069,7821,9455,9219,7364,523,1817
3314,3326,161,7365,4166,7364,8345,2937,9381,6360
1217,6991,9213,6967,3259,9200,2732,3258,900,3261
7888,9665,4727,2386,2525,2398,7894,2272,10411,7882
2272,5172,4420,4727,787,7888,2398,7518,1982,3927
2427,787,6527,2398,2386,2272,5251,2029,7770,2373
2426,2194,2374,2218,2351,7888,2416,2323,2425,2324
430,6568,2606,5521,8731,2331,528,2315,2404,6659
10193,9333,3242,7239,10192,3241,3245,3697,3214,6818
10016,5276,10111,2847,3439,5275,2645,978,3385,2643
7743,8907,6916,383,6977,10207,6976,9995,9997,2777
4645,9052,6377,6125,8230,9878,5499,7326,6638,5359
8456,2281,2732,383,6940,384,10139,3694,1439,5012
5771,6072,3083,6741,5012,8907,3091,6977,9115,8646
2778,5042,2904,8320,6823,3703,5015,5044,2710,7486
4971,3802,2029,361,2224,6296,8262,1948,787,3867
7550,5232,9775,458,8542,5538,4814,9705,7672,4861
6348,8644,8151,6274,6633,2562,3275,552,3793,3999
9379,9006,8026,10451,6985,5044,5770,9020,6784,1259
5805,4851,4999,3659,8419,7005,9003,5126,4025,10086
6985,8779,8430,3783,9254,5284,1288,2045,9344,10113
1297,8286,1607,9017,9689,3442,526,4507,4112,8282
7565,1870,8802,8817,8791,8790,8799,7567,8783,7566
8810,8783,7565,7566,1870,7567,1985,8277,7562,6911
7565,7567,8810,8817,7566,1870,6326,8791,6332,8790
9969,8991,1787,3702,219,1788,9860,8390,3585,3687
3256,357,354,7845,7917,5758,1092,10387,220,1031
2480,10242,5988,8612,1730,7789,5293,795,3535,6298
3631,1092,5517,3256,9765,4658,7217,7845,4644,2701
3256,1092,220,5758,7036,5946,7865,3583,2560,1388
2701,9073,7865,7031,6969,123,165,10484,809,10079
7469,4385,8573,7123,2699,9796,5802,4787,7151,8567
3854,1368,6893,7530,9796,4385,2596,8573,5950,8776
4385,7469,28,2699,7596,9796,4787,9795,8926,3313
7469,8216,8567,4385,2699,8213,8211,9025,8573,3602
7469,4385,8589,2699,2150,8776,8673,9796,1709,4787
81,2723,3761,1954,5408,1990,7573,5404,6911,5392
9815,7874,9139,9814,2530,1376,1238,698,1642,3605
4814,1642,3785,8055,5148,7649,5232,3659,8717,8916
6243,7735,3993,5967,2931,5866,10260,3238,4244,1063
7737,10006,10005,5915,6864,7743,6327,8646,2241,2232
6133,2880,8462,338,1035,10532,6121,6212,6142,3494
8801,4999,6534,4738,3605,144,8806,5381,9310,8275
7898,7476,7574,8076,6225,1642,7234,5407,698,7557
9322,3562,8041,9514,2814,3488,4851,8183,3155,7328
10016,6653,3815,6379,9974,3615,1077,1888,3140,9005
398,3304,7777,4822,8552,8582,6302,2150,1255,4858
5751,4860,936,3304,8422,957,1189,3303,920,398
991,10306,4750,1944,8756,348,2118,4716,6316,10180
7650,7557,8916,7874,6225,9808,1238,1376,3275,1642
5943,7557,8718,1376,7874,6274,8151,6360,8916,1238
123,8823,4396,10400,5120,1265,7783,8552,9082,749
7557,9210,9812,9808,6225,9816,8762,9775,8718,5943
7650,7557,8916,6225,9816,5943,9808,8915,1238,8419
7557,8916,9808,9816,7219,7650,1376,9812,5943,7874
7874,3195,2838,7557,5943,6090,698,9139,2731,9128
8333,10513,152,4486,3445,428,8344,1017,3444,3614
428,8815,4861,8344,3086,3472,8027,9299,3591,2990
7965,8333,8421,1375,4858,5058,428,5770,7609,6006
8896,4127,1543,1255,9796,5771,9961,1855,10395,10199
7315,6969,9271,4902,6182,3313,10181,3348,8245,2090
340,10050,3581,6367,9280,2315,2100,2356,2842,7011
2842,2356,340,2215,2390,1122,2245,9512,2377,2259
6384,490,9280,2315,10050,10425,1017,1009,409,10302
340,10050,5676,409,2217,9280,9617,280,9073,126
252,6384,2315,3893,490,2295,8206,9280,3894,5222
340,7217,9280,5095,10425,995,898,1007,8205,1030
1007,10425,1009,9280,340,7617,7217,1030,10427,1021
7617,4486,6702,5491,8156,6383,6379,729,2703,3151
6702,7617,4486,4968,10556,9349,8908,676,5290,6802
6940,10207,6985,6961,6667,8779,3140,1843,6287,9347
5399,7809,10181,3765,7358,3215,2074,5887,6182,3230
3793,3055,7591,10182,4684,7880,8354,6854,2562,703
7917,824,83,6287,1354,6488,676,7617,4968,6802
1743,676,6702,4100,10556,4108,4212,7342,6633,6799
7480,2437,3875,4684,5147,5037,7669,4718,2074,9886
5401,5402,5404,1956,5406,5397,1954,5395,5405,5393
3151,729,5037,2982,134,6618,8748,2703,8344,4039
9447,9480,9452,9440,5149,9448,1753,1752,9841,1756
3821,1426,4065,9961,10582,6070,4039,7762,5286,1462
2749,9961,7711,8559,2163,7712,7706,2005,976,8902
2844,2167,6889,4332,7595,2163,2165,9924,8888,4242
3569,2629,9958,7854,6942,9129,4240,1578,9878,1265
1985,1989,5402,7560,1957,4814,5401,8274,8721,7579
81,8783,7567,1985,713,5402,5404,4814,8274,10042
5188,9886,4690,10181,7284,7128,348,9053,4691,3320
3301,10513,3385,10451,6517,9259,9096,7740,3272,12
4059,8277,8801,8800,10110,3659,5101,8810,10042,1870
7582,6331,6326,6329,4730,5402,6332,5404,1870,6330
156,8867,8277,5101,5883,1595,6633,8800,1645,4599
6326,5445,5404,5402,5395,5406,7579,5393,189,7249
7281,4599,4059,4730,7143,8800,5236,10110,5883,5234
8730,2121,9416,1743,7995,7370,10051,5235,5883,3151
7182,2455,9048,2454,2452,8304,2453,7143,2448,2465
9811,5124,7649,1642,1641,6274,7874,6225,7503,10109
81,7558,6911,7563,713,8783,9705,7557,7562,1985
7562,81,7567,1985,6911,7896,713,7583,7648,7565
10090,254,1947,237,5705,258,7891,257,9244,230
1985,7554,7553,9705,81,7249,7882,8076,4814,7584
8804,8790,1870,8816,5101,8806,8277,8810,8814,1830
8783,81,10042,156,10110,6911,9376,1985,713,8810
8810,714,10042,713,712,8277,9867,6911,8806,156
9867,8790,10042,8799,8816,10373,8277,156,1830,8806
1870,10042,8277,8810,5101,8783,1595,156,10110,8790
10042,81,156,8810,7562,8277,712,1181,714,1830
1870,8783,6911,8810,7562,713,81,10042,7567,5404
10042,81,8783,713,7562,9867,10110,156,6911,8277
9647,6407,7570,8082,8215,1207,5218,10431,1867,7506
1870,10042,81,156,8783,8277,713,5101,9867,1830
10042,10110,8277,81,8783,1870,713,156,7562,1830
10042,8783,8810,81,713,8277,1870,10110,7562,156
10042,8277,81,1870,8783,10373,10110,1830,713,7562
1870,713,10042,1869,81,8783,714,9867,156,7562
1134,8410,8412,535,974,4787,791,5943,4564,7652
7238,8913,1950,8076,7277,7255,7572,7574,7557,7252
6991,8338,8908,1396,152,84,6995,3938,1858,8333
6985,6607,5026,6585,9600,9020,6571,6610,9254,9275
2731,9128,2420,6090,3447,8086,6093,2838,628,5853
3791,4059,8717,9091,7280,5091,7883,6630,10056,7690
5289,4059,9813,10185,3791,5232,9814,1642,7651,5546
4814,8783,5406,6225,9705,10042,1642,7558,5398,8274
2311,6343,6350,3448,2421,2331,6347,6345,2338,6349
5018,2840,2311,10005,2354,2421,5915,2272,2317,6350
6695,6929,425,2854,2341,1313,7350,4773,676,6287
3277,7515,8506,180,8412,8271,8532,946,8727,6086
3277,5903,8396,5291,8123,8706,7250,7204,1250,1297
8286,1759,5436,526,9017,1185,2793,263,6282,6361
157,5232,3785,8218,1376,3791,4937,2601,9091,10198
4902,2476,6093,6875,1640,2143,5188,3695,7128,702
3625,5897,8646,10148,6854,2402,3444,2325,6418,1056
3625,192,1194,7211,10148,3444,6854,9091,157,2677
4937,4726,9209,5544,5232,6230,5173,9091,5745,6573
4726,8069,4937,1969,5745,4727,8066,6541,3834,3270
4710,2118,411,10342,8283,4073,728,2908,6316,3251
9603,6994,6059,1136,308,125,180,5943,307,2150
2050,3172,3205,791,9158,2449,2445,6570,6069,809
4747,2100,901,10484,1583,6462,123,6969,4385,10582
2332,2370,8234,96,8680,340,10429,2329,2391,2390
2370,1395,1122,2308,10429,2338,676,6991,2263,96
9546,4549,376,9531,3247,9513,5262,846,5258,4486
6036,6408,4674,4300,8236,4507,6735,4005,5809,7671
9224,6950,5569,6738,8047,2610,134,6432,3663,1595
4974,4960,8139,8430,4977,5963,4990,215,4975,49
7957,9381,9111,6446,2825,8502,6645,2891,4166,8375
1635,1945,9136,1275,4271,4940,6486,8419,1935,2956
1773,3155,2139,9504,3154,5826,6627,1415,2142,8824
1450,1589,165,5282,8731,8680,7433,8394,8364,5676
2494,4486,4527,9280,1174,8427,8263,8333,4503,340
5863,8577,7501,3523,3854,6652,9796,2629,8592,2601
8017,3339,8454,9839,7957,8010,3591,9381,10386,166
3896,1957,1956,7648,6326,6325,1985,5402,7895,1954
5404,5405,2723,81,5401,5288,1985,7648,5402,8783
81,5404,5288,1985,5401,5395,5396,5393,5392,2723
248,1912,9612,1135,229,247,5782,241,228,231
9429,9067,3605,9063,9136,5440,10086,5883,2960,4025
10259,6149,2814,6627,3605,4851,1181,311,8332,5883
8332,6627,3605,5883,6149,10086,2141,4811,4025,4479
9310,145,10259,1830,4681,2814,4851,3488,156,8277
6911,1957,1985,10189,7942,713,8067,7562,8783,7563
7584,4814,7249,7568,5393,7571,1985,7577,5538,81
5196,5538,2099,7584,4814,7571,7577,7249,7551,5192
4814,5538,7249,5196,6340,7584,1985,2522,7896,81
7249,7584,5196,5538,5546,2096,7576,7568,7577,4814
5538,7584,5148,7571,7896,6340,7577,7556,7568,7554
6340,5538,7584,7571,5148,4814,7249,7896,1985,81
7584,4814,7249,5393,7577,7571,7896,5538,7568,1957
9885,4897,3215,7771,3481,1944,2118,1952,719,411
7231,5196,7577,9244,7249,7268,7262,7584,7265,7576
6669,8891,4461,4196,4212,7248,264,2764,10212,6778
9102,6716,10212,6670,6711,9103,1271,1272,7765,9010
4082,4381,4366,4443,3986,4452,4002,8891,3992,3989
10399,300,10222,8881,6538,5719,2150,8880,8562,8995
8881,8273,8880,4209,10222,5356,8888,300,6262,4080
1319,8999,9155,2150,9091,8508,3834,9793,19,3737
8508,1319,7469,10422,8888,2150,9091,9184,8571,2825
9858,2150,1319,8888,2626,1318,1227,2569,5466,10348
1717,297,2670,3086,2666,2150,10127,10079,936,6462
7579,3761,2723,783,6911,7563,81,785,9210,10110
10535,10275,3125,3841,2546,8000,7847,6135,1637,6625
1225,8396,3019,5290,5833,9383,4364,2603,150,409
8396,5833,7223,9383,5291,1743,1017,4364,7204,5963
8149,9900,7760,7223,150,5249,8344,9007,5554,2095
2699,3170,5833,10582,7469,3268,8552,1471,2627,4423
8310,3664,8768,8615,8284,3219,1878,3132,650,5807
6935,9276,2413,9177,5025,6969,4996,9391,1049,4481
1919,1572,7632,3404,8218,8813,6296,4910,2899,7635
3506,605,1044,4637,4638,6344,152,7910,6995,9717
3409,8823,6680,7117,180,4877,3406,9021,2752,1198
